,Ticker,Company Name,Profile,Market Cap,Net Income (TTM),Revenue (TTM),Book Value / Share,Cash / Share,Dividend,Mean Recommendation,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Equity,LT Debt/Equity,EPS (TTM),EPS (Next Y),EPS (Next Q),EPS % (Past 5Y),Sales Growth (Past 5Y),Sales Q/Q,EPS Q/Q,ROA (TTM),ROE (TTM),ROI (TTM),Gross Margin,Operating Margin,Profit Margin,Shares Outstanding,Shares Float,52W Range,Avg 3M Volume,Volume,Beta,Prev. Close
10,AFL,Aflac Incorporated,"Aflac Incorporated, through its subsidiaries, provides voluntary supplemental health and life insurance products. It operates through two segments, Aflac Japan and Aflac U.S. The Aflac Japan segment offers voluntary supplemental insurance products, including cancer plans, general medical indemnity plans, medical/sickness riders, care plans, living benefit life plans, ordinary life insurance plans, and annuities in Japan. The Aflac U.S. segment provides products designed to protect individuals from depletion of assets comprising accident, cancer, critical illness/care, hospital indemnity, fixed-benefit dental, and vision care plans; and loss-of-income products, such as life and short-term disability plans in the United States. The company sells its products through sales associates and brokers, independent corporate agencies, individual agencies, and affiliated corporate agencies. Aflac Incorporated was founded in 1955 and is headquartered in Columbus, Georgia.",33.35B,3.30B,22.34B,39.49,6.54,1.12,3.00,10.07,9.59,3.69,1.49,1.13,6.81,7.12,-,-,0.22,0.22,4.42,4.65,1.12,6.40%,-0.40%,8.20%,52.30%,2.20%,11.70%,10.00%,-,20.90%,14.80%,748.66M,665.52M,41.92 - 57.18,3.28M,"7,895,832",0.74,43.33
11,A,"Agilent Technologies, Inc.","Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. It operates in three segments: Life Sciences and Applied Markets, Diagnostics and Genomics, and Agilent CrossLab. The Life Sciences and Applied Markets segment offers liquid and gas chromatography systems and components; liquid and gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate readers; laboratory software and information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps; and measurement technologies. The Diagnostics and Genomics segment provides reagents, instruments, software, and consumables; arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, and gene expression profiling, as well as sequencing target enrichment, genetic data management, and interpretation support software; and equipment focused on production of synthesized oligonucleotides for use as active pharmaceutical ingredients. The Agilent CrossLab segment offers GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, and software as a service, as well as asset management and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. The company was founded in 1999 and is headquartered in Santa Clara, California.",26.34B,764.00M,5.24B,15.42,4.43,0.72,2.20,34.81,22.17,3.92,5.03,5.47,19.06,36.78,1.20,1.50,0.51,0.38,2.42,3.80,0.75,37.50%,5.00%,5.60%,-6.40%,11.90%,21.80%,15.20%,53.90%,18.10%,20.50%,312.22M,310.40M,65.35 - 90.64,1.94M,"1,866,923",1.34,80.32
12,APD,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and services worldwide. The company produces atmospheric gases, including oxygen, nitrogen, argon, and rare gases; process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, syngas, and specialty gases; and equipment for the production or processing of gases comprising air separation units and non-cryogenic generators for customers in various industries, including refining, chemical, gasification, metals, electronics, manufacturing, food and beverage, magnetic resonance imaging, energy production and refining, and metals. It also designs and manufactures equipment for air separation, hydrocarbon recovery and purification, natural gas liquefaction, and liquid helium and liquid hydrogen transport and storage. Air Products and Chemicals, Inc. was founded in 1940 and is headquartered in Allentown, Pennsylvania.",53.41B,1.89B,8.95B,52.31,10.69,5.36,2.30,27.83,22.35,2.25,5.97,4.53,22.20,-,2.40,2.60,0.29,0.28,8.52,10.61,2.18,11.30%,-3.10%,1.40%,42.50%,9.80%,16.70%,11.50%,33.90%,25.10%,21.10%,225.18M,219.66M,178.00 - 257.01,1.16M,"1,180,583",0.86,227.36
13,AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc. provides cloud services for delivering, optimizing, and securing content and business applications over the Internet in the United States and internationally. It provides cloud security solutions, including Web Application Protector to safeguard Web assets from Web application and distributed denial of service; Kona Site Defender, a cloud security solution; Bot Manager to identify bots and categorize bots based on business or IT impact; Fast DNS, which translates human-readable domain names into numerical IP addresses; Prolexic Routed to protect Web- and IP-based applications; and Client Reputation that assigns risk scores to malicious IP address and enables customers to take action on individual clients. The company also offers enterprise security solutions, including Enterprise Application Access that enables remote access to applications; and Enterprise Threat Protector to enable enterprise security teams to identify, block, and mitigate targeted attacks. In addition, the company provides Web and mobile performance solutions, such as Ion, a suite of intelligent performance optimization tools and controls; Dynamic Site Accelerator to accelerate and secure interactive Websites; Image Manager that automatically optimizes online images; CloudTest to conduct load testing and other analysis of Websites in a pre-production environment; and mPulse that provides real-time Website performance data to provide insight about end-user experiences on a Website. Further, it provides carrier solutions, including Aura Managed CDN, intelligent recursive DNS platforms, and security and personalization services; and media delivery solutions, such as adaptive delivery, download delivery, media services live, and media analytics, as well as NetStorage, a cloud storage solution. The company sells its solutions through direct sales and service organization; and channel partners. The company was founded in 1998 and is headquartered in Cambridge, Massachusetts.",15.83B,478.00M,2.89B,21.56,9.41,-,2.30,32.67,17.74,4.59,5.47,4.40,10.08,19.84,3.70,3.70,0.52,0.52,2.91,5.35,1.16,2.00%,11.50%,6.00%,30.80%,7.60%,12.60%,6.80%,65.90%,17.50%,14.60%,166.83M,156.82M,67.28 - 103.34,1.36M,"1,455,253",0.43,90.28
14,ALK,"Alaska Air Group, Inc.","Alaska Air Group, Inc., through its subsidiaries, provides passenger and cargo air transportation services. The company operates through three segments: Mainline, Regional, and Horizon. It has a network of approximately 1,300 daily flights to 115 destinations across the United States, Mexico, Canada, and Costa Rica. The company was founded in 1932 and is based in Seattle, Washington.",6.41B,769.00M,8.78B,35.18,11.79,1.50,2.50,8.04,6.48,0.44,0.73,1.41,4.21,4.62,0.60,0.60,0.35,0.29,6.18,7.67,0.32,6.90%,10.30%,7.90%,683.70%,6.00%,18.90%,14.00%,56.10%,12.10%,8.80%,129.00M,122.38M,46.30 - 72.22,1.34M,"3,444,664",1.06,47.37
15,ALB,Albemarle Corporation,"Albemarle Corporation develops, manufactures, and markets engineered specialty chemicals worldwide. Its Lithium segment offers lithium compounds, including lithium carbonate, lithium hydroxide, lithium chloride, and value-added lithium specialties, as well as reagents, such as butyllithium and lithium aluminum hydride for applications in lithium batteries for consumer electronics and electric vehicles, high performance greases, thermoplastic elastomers for car tires, rubber soles, plastic bottles, catalysts for chemical reactions, organic synthesis processes, life science, pharmaceutical, and other markets. It also offers cesium products for the chemical and pharmaceutical industries; zirconium, barium, and titanium products for various pyrotechnical applications; technical services, such as the handling and use of reactive lithium products; and recycling services for lithium-containing by-products. The company's Bromine Specialties segment offers bromine and bromine-based solutions for fire safety, chemical synthesis, mercury control, water purification, beef and poultry processing, and other industrial applications, as well as oil and gas well drilling, and completion fluids applications; and tertiary amines, biocides, disinfectants, and sanitizers. Its Catalysts segment offers performance catalyst solutions comprising hydroprocessing catalysts together with isomerization and akylation catalysts; fluidized catalytic cracking catalysts and additives; and performance catalyst solutions comprising organometallics and curatives. It serves energy storage, petroleum refining, consumer electronics, construction, automotive, lubricants, pharmaceuticals, crop protection, and custom chemistry services markets. The company was founded in 1994 and is headquartered in Charlotte, North Carolina.",9.15B,533.20M,3.59B,37.08,5.78,1.47,2.80,17.20,15.26,1.54,2.55,2.33,14.92,-,1.00,1.60,0.78,0.73,5.02,5.65,0.93,14.40%,8.00%,7.70%,-17.10%,6.30%,14.00%,7.60%,35.10%,17.40%,14.90%,106.04M,105.23M,58.63 - 99.40,1.90M,"1,174,768",1.38,82.79
16,ARE,"Alexandria Real Estate Equities, Inc.","Alexandria Real Estate Equities, Inc. (NYSE:ARE), an S&P 500 urban office real estate investment trust (""REIT""), is the first and longest-tenured owner, operator, and developer uniquely focused on collaborative life science, technology, and agtech campuses in AAA innovation cluster locations, with a total market capitalization of $26.3 billion as of December 31, 2019, and an asset base in North America of 39.2 million square feet (""SF""). The asset base in North America includes 27.0 million RSF of operating properties and 2.1 million RSF of Class A properties undergoing construction, 6.3 million RSF of near-term and intermediate-term development and redevelopment projects, and 3.8 million SF of future development projects. Founded in 1994, Alexandria pioneered this niche and has since established a significant market presence in key locations, including Greater Boston, San Francisco, New York City, San Diego, Seattle, Maryland, and Research Triangle. Alexandria has a longstanding and proven track record of developing Class A properties clustered in urban life science, technology, and agtech campuses that provide our innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain world-class talent and inspire productivity, efficiency, creativity, and success. Alexandria also provides strategic capital to transformative life science, technology, and agtech companies through our venture capital arm. We believe our unique business model and diligent underwriting ensure a high-quality and diverse tenant base that results in higher occupancy levels, longer lease terms, higher rental income, higher returns, and greater long-term asset value.",20.42B,351.00M,1.53B,77.64,1.52,4.12,1.90,52.77,52.67,527.74,13.34,2.11,107.66,-,-,-,0.76,0.76,3.10,3.10,0.72,25.70%,16.10%,19.90%,714.90%,2.10%,4.40%,2.40%,70.90%,24.30%,22.90%,124.96M,121.12M,135.24 - 175.74,901.30K,"1,047,339",0.81,157.75
17,ALXN,"Alexion Pharmaceuticals, Inc.","Alexion Pharmaceuticals, Inc. develops and commercializes various therapeutic products. The company offers ULTOMIRIS (ALXN1210/ravulizumab-cwvz), a monoclonal antibody for the treatment of paroxysmal nocturnal hemoglobinuria (PNH), a genetic blood disorder; and Soliris (eculizumab), a monoclonal antibody for the treatment of PNH, atypical hemolytic uremic syndrome (aHUS), and generalized myasthenia gravis. It also provides Strensiq (asfotase alfa), a targeted enzyme replacement therapy for patients with hypophosphatasia; and Kanuma (sebelipase alfa) for the treatment of patients with lysosomal acid lipase deficiency. In addition, the company conducts Phase III clinical trials for ALXN 1210 (IV) for the treatment of PNH and aHUS; ALXN1210 (Subcutaneous), which is in Phase I for PNH and aHUS; and Soliris (eculizumab) for the treatment of myasthenia gravis and neuromyelitis optica spectrum disorder. Further, it develops ALXN1840 that is in Phase III clinical trials for the treatment of Wilson disease; and ALXN1830, which is in Phase II clinical trials for the treatment of warm autoimmune hemolytic anemia. The company serves distributors, pharmacies, hospitals, hospital buying groups, and other healthcare providers in the United States and internationally. Alexion Pharmaceuticals, Inc. has collaboration and license agreement with Halozyme Therapeutics, Inc. to use drug-delivery technology in the development of subcutaneous formulations for its portfolio of products; collaboration with Dicerna Pharmaceuticals, Inc. to discover and develop RNAi therapies for complement-mediated diseases, as well as with Zealand Pharma A/S; strategic agreement with Caelum Biosciences, Inc. to advance the development of CAEL-101 for light chain amyloidosis; agreement with Stealth BioTherapeutics Corp. to co-develop and commercialize therapy for mitochondrial diseases; and a partnership with Affibody AB. The company was founded in 1992 and is headquartered in Boston, Massachusetts.",21.52B,2.40B,4.99B,50.91,12.42,-,1.90,9.07,8.00,0.63,4.31,1.91,7.83,11.15,3.70,4.30,0.23,0.22,10.72,12.15,2.70,26.80%,17.40%,22.60%,675.80%,15.80%,23.20%,16.90%,92.10%,42.50%,48.20%,221.40M,220.91M,89.70 - 141.86,2.11M,"2,506,116",1.66,93.72
18,ALGN,"Align Technology, Inc.","Align Technology, Inc., a medical device company, designs, manufactures, and markets Invisalign clear aligners and iTero intraoral scanners and services for orthodontics, and restorative and aesthetic dentistry worldwide. It operates in two segments, Clear Aligner; and Scanners and Services. The Clear Aligner segment consists of comprehensive products, including Invisalign Comprehensive treatment that addresses the orthodontic needs of teenage patients, such as compliance indicators and compensation for tooth eruption; Invisalign Assist treatment, which offers support to dental practitioners throughout the treatment process, including progress tracking; and Invisalign First Phase I and Invisalign First Comprehensive Phase II package for younger patients with early mixed dentition with a mixture of primary/baby and permanent teeth. This segment's non-comprehensive products comprise Invisalign Express 10, Invisalign Express 5, Express Package, Lite Package, Invisalign Go, and SmileDirectClub; and non-case products include retention products, Invisalign training fees, and sales of ancillary products, such as cleaning material, and adjusting tools used by dental professionals during the course of treatment. The Scanners and Services segment offers restorative software for general practitioner dentists, prosthodontists, periodontists, and oral surgeons; software for orthodontists for digital records storage, orthodontic diagnosis, and for the fabrication of printed models and retainers; computer-aided design/computer-aided manufacturing services and ancillary products, such as disposable sleeves for the wand; and iTero applications and tools. The company was founded in 1997 and is headquartered in San Jose, California.",18.97B,442.80M,2.41B,16.46,9.68,-,1.90,42.42,26.96,2.17,7.88,14.26,24.25,42.78,1.60,1.70,0.00,0.00,5.53,8.71,1.24,44.60%,24.40%,20.20%,3.60%,18.60%,32.20%,32.60%,72.50%,21.20%,17.30%,80.84M,72.26M,169.84 - 334.64,819.87K,"913,154",2.07,224.56
19,ALLE,Allegion plc,"Allegion plc manufactures and sells mechanical and electronic security products and solutions worldwide. The company offers door closers and controls; doors and door systems; electronic security products; electronic, biometric and mobile access control systems; exit devices; locks, locksets, portable locks, and key systems; time, attendance, and workforce productivity systems; and other accessories. The company sells its products and solutions to end-users in commercial, institutional, and residential facilities, including education, healthcare, government, hospitality, commercial office, and single and multi-family residential markets under the CISA, Interflex, LCN, Schlage, SimonsVoss, and Von Duprin brands. It sells its products and solutions through distribution and retail channels, such as specialty distribution, e-commerce, and wholesalers, as well as through various retail channels comprising do-it-yourself home improvement centers, online platforms, and small specialty showroom outlets. Allegion plc was incorporated in 2013 and is headquartered in Dublin, Ireland.",11.83B,401.80M,2.85B,8.14,3.73,1.28,3.10,29.18,22.26,3.51,4.15,15.28,33.31,36.75,1.40,2.00,1.89,1.88,4.26,5.59,0.95,17.30%,6.10%,2.40%,-25.90%,14.00%,58.70%,21.10%,43.90%,18.70%,14.10%,95.17M,92.29M,87.10 - 139.24,688.41K,"748,189",1.18,119.34
20,AGN,Allergan plc,"Allergan plc, a pharmaceutical company, develops, manufactures, and commercializes branded pharmaceutical, device, biologic, surgical, and regenerative medicine products worldwide. The company operates in three segments: US Specialized Therapeutics, US General Medicine, and International. It offers a portfolio of products in various therapeutic areas, including medical aesthetics and dermatology, eye care, neuroscience, urology, gastrointestinal, central nervous system, women's health, and anti-infective therapeutic products. The company also offers breast implants and tissue expanders; In addition, it develops medical and cosmetic treatments; treatments for neurodegenerative disorders; and inflammatory and fibrotic diseases. It has a collaboration, option, and license agreement with Lyndra, Inc. to develop orally administered products for the treatment of Alzheimer's disease; strategic alliance and option agreement with Editas Medicine, Inc.; and Allergan plc also has licensing agreements with Assembly Biosciences, Inc. The company was formerly known as Actavis plc and changed its name to Allergan plc in June 2015. Allergan plc is headquartered in Dublin, Ireland.",64.08B,-5271.00M,16.09B,177.30,18.09,2.96,2.80,-,10.71,-,3.98,1.11,10.83,10.88,0.90,1.00,0.39,0.31,-15.99,18.29,3.98,-7.20%,28.00%,6.60%,92.50%,-5.50%,-8.90%,-5.70%,84.60%,-27.60%,-32.80%,327.02M,327.02M,114.27 - 202.21,2.62M,"2,927,635",1.51,191.94
21,ADS,Alliance Data Systems Corporation,"Alliance Data Systems Corporation provides data-driven marketing and loyalty solutions worldwide. It operates through three segments: LoyaltyOne, Epsilon, and Card Services. The company offers a portfolio of integrated outsourced marketing solutions, including customer loyalty programs, database marketing services, end-to-end marketing services, analytics and creative services, direct marketing services, and private label and co-brand retail credit card programs. It also focuses on facilitating and managing interactions between its clients and their customers through various consumer marketing channels, including in-store, online, email, social media, mobile, direct mail, and telephone. The company captures and analyzes data created during each customer interaction, leveraging the insight derived from that data to enable clients to identify and acquire new customers and to enhance customer loyalty. It serves clients across various end-markets, including financial services, specialty retail, grocery and drugstore chains, petroleum retail, automotive, hospitality and travel, telecommunications, insurance, and healthcare. Alliance Data Systems Corporation was founded in 1996 and is headquartered in Columbus, Ohio.",3.79B,688.80M,6.18B,34.01,82.38,2.52,2.40,6.03,3.64,1.52,0.61,2.37,0.98,4.00,2.00,2.00,14.03,7.69,13.38,22.18,4.63,7.00%,1.00%,-0.20%,-41.40%,0.90%,13.90%,4.80%,50.20%,21.20%,4.30%,47.03M,44.57M,79.45 - 182.95,835.68K,"1,452,196",1.77,79.68
22,LNT,Alliant Energy Corporation,"Alliant Energy Corporation operates as a utility holding company that provides regulated electricity and natural gas services in the Midwest region of the United States. It operates through three segments: Electric, Gas, and Other. The company, through its subsidiary, Interstate Power and Light Company (IPL), primarily generates and distributes electricity, and distributes and transports natural gas to retail customers in Iowa; sells electricity to wholesale customers in Minnesota, Illinois, and Iowa; and generates and distributes steam in Cedar Rapids, Iowa. Alliant Energy Corporation, through its other subsidiary, Wisconsin Power and Light Company (WPL), generates and distributes electricity, and distributes and transports natural gas to retail customers in Wisconsin; and sells electricity to wholesale customers in Wisconsin. As of December 31, 2018, IPL supplied electricity to 490,000 retail customers and natural gas to 225,000 retail customers; and WPL supplied electricity to 475,000 retail customers and natural gas to 190,000 retail customers. It offers electric utility services to retail customers in the farming, agriculture, industrial manufacturing, chemical, and packaging industries. In addition, the company holds investments in various businesses, which provide freight services through a short-line railway between Cedar Rapids and Iowa City, Iowa; a barge terminal and hauling services on the Mississippi River; and other transfer and storage services. Further, it owns a 347 megawatt (MW) natural gas-fired electric generating unit near Sheboygan Falls, Wisconsin; and a 225 MW wind farm located in Franklin County, Iowa. Alliant Energy Corporation was founded in 1917 and is headquartered in Madison, Wisconsin.",14.95B,557.20M,3.65B,21.61,0.06,1.52,2.20,24.83,22.46,4.32,4.10,2.68,917.03,-,0.30,0.40,1.25,1.06,2.33,2.58,0.55,6.00%,1.70%,0.80%,27.60%,3.40%,11.40%,6.00%,93.90%,21.30%,15.30%,258.34M,244.64M,45.68 - 60.28,1.57M,"1,668,585",0.35,54.77
23,ALL,The Allstate Corporation,"The Allstate Corporation, through its subsidiaries, provides property and casualty, and other insurance products in the United States and Canada. The company operates through Allstate Protection, Service Businesses, Allstate Life, and Allstate Benefits segments. The Allstate Protection segment offers private passenger auto and homeowners insurance; specialty auto products, including motorcycle, trailer, motor home, and off-road vehicle insurance; other personal lines products, such as renter, condominium, landlord, boat, umbrella, and manufactured home insurance; and commercial lines products under the Allstate, Esurance, and Encompass brand names. The Service Businesses segment provides consumer electronics and appliance protection plans covering TVs, smartphones, and computers; device and mobile data collection services, analytics and customer risk assessment solutions, and telematics services; roadside assistance services, such as towing, jump-start, lockout, fuel delivery, and tire change services; and vehicle service contracts, guaranteed asset protection waivers, road hazard tire and wheel protection, and paintless dent repair protection services under the SquareTrade, Arity, Allstate Roadside Services, and Allstate Dealer Services brands. The Allstate Life Segment offers term, whole, interest-sensitive, and variable life insurance products, as well as non-proprietary retirement product solutions offered by third-party providers. Its Allstate Benefits segment provides life, accident, critical illness, short-term disability, and other health insurance products. The company sells its products through agencies, as well as directly through contact centers and Internet; and financial specialists, brokers, relationships with wholesale partners, and affinity groups. The Allstate Corporation was founded in 1931 and is headquartered in Northbrook, Illinois.",37.90B,4.68B,44.72B,74.13,1.02,2.16,2.40,8.14,10.34,1.32,0.85,1.54,112.13,9.37,-,-,0.28,0.28,14.07,11.08,2.94,17.50%,4.70%,21.00%,406.40%,3.90%,20.60%,16.00%,-,13.60%,10.50%,330.98M,315.73M,92.24 - 125.92,1.74M,"1,905,809",0.85,109.20
